65536
15031	29975	3352	15031
15033	41248	18397	15033
15035	18204	8613	15035
15039	24943	6974	15039
15040	32315	2100	15040
15042	30686	3168	15042
15043	37408	5405	15043
15047	27293	7896	15047
15050	26157	5877	15050
15052	23685	7287	15052
15057	8712	27964	15057
15058	7353	28995	15058
15059	25832	6446	15059
15060	26120	6243	15060
15063	15375	11556	15063
15066	23572	7100	15066
15068	25091	7871	15068
15069	20588	13554	15069
15070	26179	5887	15070
15073	25226	7851	15073
15074	21197	4999	15074
15076	30579	5084	15076
15077	26711	6935	15077
15080	25583	6568	15080
15081	24758	8018	15081
15082	24535	7003	15082
15085	24742	8020	15085
15087	25289	6925	15087
15089	25436	6298	15089
15091	25902	13206	15091
15093	20185	5722	15093
15097	25567	6603	15097
15100	25352	6995	15100
15101	24159	7204	15101
15107	24788	7866	15107
15108	26785	7198	15108
15110	28591	2390	15110
15111	25651	8963	15111
15113	25256	6760	15113
15114	24771	7401	15114
15115	24587	7351	15115
15116	42891	6712	15116
15118	26864	6636	15118
15120	8915	23578	15120
15121	16364	21936	15121
15122	9801	14298	15122
15123	24179	7733	15123
15125	25986	6291	15125
15126	8206	13685	15126
15127	21758	10483	15127
15128	18151	3373	15128
15129	35129	15910	15129
15130	12885	2854	15130
15133	20457	13187	15133
15134	8295	13553	15134
15135	36180	17324	15135
15136	35147	5917	15136
15137	23522	8011	15137
15138	33705	17687	15138
15141	40030	12891	15141
15143	23871	3642	15143
15144	20740	13662	15144
15146	24244	7843	15146
15147	18851	2795	15147
15148	33736	17687	15148
15149	8120	28169	15149
15151	25443	6339	15151
15153	17642	9630	15153
15154	29412	9997	15154
15155	31407	3501	15155
15156	27844	5907	15156
15157	8198	28755	15157
15158	27265	6197	15158
15159	28805	6879	15159
15160	25776	4526	15160
15161	23507	13515	15161
15162	38017	13758	15162
15164	29431	15836	15164
15165	38021	7181	15165
15167	37722	14471	15167
15170	22721	4915	15170
15172	7941	28845	15172
15173	13957	11733	15173
15174	22344	14791	15174
15176	19742	6309	15176
15178	21893	10840	15178
15180	21519	9861	15180
15181	23559	11553	15181
15182	16917	11682	15182
15183	21672	11497	15183
15184	33841	17187	15184
15186	36331	13946	15186
15187	27447	15305	15187
15189	32418	16182	15189
15190	27491	8580	15190
15191	23166	12832	15191
15192	21060	10782	15192
15193	36035	6452	15193
15194	14521	12094	15194
15197	32074	5528	15197
15199	20675	12094	15199
15200	19929	4367	15200
15205	21155	12239	15205
15206	21967	11462	15206
15207	28402	3748	15207
15208	27592	12707	15208
15209	27077	3569	15209
15210	28091	7879	15210
15211	25693	3969	15211
15212	31304	13489	15212
15213	7415	7300	15213
15216	34430	17743	15216
15217	25069	3825	15217
15219	20766	13018	15219
15220	41908	7292	15220
15221	27399	8586	15221
15223	24104	3620	15223
15224	28259	3247	15224
15225	20568	3957	15225
15226	25873	5755	15226
15227	25948	4750	15227
15228	25501	3713	15228
15229	19414	12052	15229
15230	30157	3322	15230
15231	27413	16003	15231
15232	19948	6300	15232
15233	25659	6504	15233
15234	12327	10796	15234
15236	24968	3632	15236
15237	17550	3189	15237
15238	24228	3607	15238
15239	19851	9921	15239
15240	25858	6588	15240
15241	26462	3302	15241
15249	24117	7970	15249
15256	30586	5020	15256
15258	29019	7485	15258
15259	24825	7014	15259
15260	27665	3796	15260
15263	27388	15669	15263
15264	24852	6990	15264
15266	25207	3649	15266
15267	25139	6098	15267
15268	25646	6504	15268
15269	26185	6069	15269
15270	24944	7848	15270
15275	25915	5390	15275
15284	25298	4235	15284
15288	9040	8104	15288
15290	25762	3996	15290
15291	25417	6556	15291
15292	24247	7736	15292
15293	25429	6285	15293
15294	26545	5941	15294
15295	24656	7194	15295
15299	32487	4919	15299
15300	26105	6251	15300
15301	24786	7867	15301
15303	13666	2194	15303
15306	25742	4300	15306
15308	33713	6352	15308
15309	23962	3688	15309
15310	23025	6417	15310
15312	32569	4932	15312
15313	13836	4631	15313
15315	25790	11890	15315
15317	23401	10332	15317
15318	27236	8420	15318
15319	10398	11070	15319
15320	42989	6735	15320
15321	23001	6586	15321
15322	42834	6942	15322
15323	7981	28866	15323
15325	36455	13796	15325
15326	49911	8603	15326
15328	13463	4024	15328
15330	14858	12137	15330
15331	20306	11629	15331
15332	25737	11869	15332
15334	4607	3897	15334
15337	25213	7141	15337
15339	33137	13291	15339
15340	25977	6437	15340
15342	44600	10687	15342
15343	22307	11011	15343
15346	27116	7020	15346
15348	7825	28769	15348
15353	42159	6703	15353
15362	21807	10671	15362
15363	23069	13739	15363
15364	7121	7552	15364
15367	25633	7398	15367
15370	20727	13452	15370
15382	23345	17116	15382
15383	27324	15380	15383
15388	8440	3682	15388
15390	23685	7805	15390
15393	20504	13698	15393
15399	20430	11552	15399
15401	27393	15664	15401
15402	8199	13668	15402
15403	24857	6983	15403
15405	21189	5111	15405
15412	8127	28172	15412
15413	25128	6714	15413
15414	24776	7415	15414
15417	20330	19370	15417
15419	22579	9553	15419
15421	21102	4960	15421
15422	25101	3771	15422
15424	23242	12521	15424
15425	38205	8958	15425
15438	7829	28772	15438
15441	24865	7471	15441
15442	23854	7780	15442
15445	12958	2284	15445
15446	22208	17101	15446
15447	25459	6912	15447
15454	26019	6168	15454
15467	36207	14085	15467
15470	23494	17221	15470
15474	16368	21952	15474
15476	24990	3704	15476
15478	24853	7000	15478
15479	25587	7058	15479
15486	7158	15275	15486
15494	25209	3511	15494
15496	27725	17457	15496
15497	33584	13203	15497
15501	25150	8156	15501
15502	25794	6503	15502
15508	24286	7781	15508
15509	27176	6868	15509
15513	33864	17634	15513
15514	24937	6436	15514
15516	4514	3829	15516
15521	16374	21881	15521
15527	25239	10868	15527
15529	21119	11171	15529
15530	26675	5584	15530
15532	25215	7090	15532
15534	19290	5381	15534
15537	11370	3988	15537
15538	26609	5379	15538
15542	21384	5578	15542
15546	11591	10207	15546
15547	25607	5944	15547
15549	22269	7988	15549
15550	16947	4274	15550
15552	7148	7544	15552
15554	30167	14451	15554
15555	25502	7606	15555
15556	27353	15854	15556
15557	25680	7041	15557
15558	4504	3915	15558
15559	23834	7334	15559
15562	27152	15706	15562
15564	33379	4561	15564
15565	23798	14474	15565
15567	20543	11969	15567
15569	25843	5945	15569
15570	27563	13173	15570
15573	25093	14489	15573
15574	12137	20940	15574
15575	27403	8025	15575
15577	12630	10354	15577
15579	27104	15638	15579
15580	20432	13238	15580
15581	36297	17198	15581
15587	25825	7091	15587
15589	8194	13753	15589
15590	24585	8219	15590
15591	25669	7146	15591
15594	30775	3079	15594
15595	19655	10675	15595
15597	31031	17863	15597
15599	22373	10618	15599
15601	20029	5349	15601
15602	25491	4499	15602
15603	23426	13330	15603
15605	28166	7609	15605
15606	22504	8504	15606
15607	24867	3756	15607
15608	16089	11159	15608
15609	18370	4033	15609
15610	19696	9661	15610
15611	23887	10670	15611
15613	21059	13223	15613
15614	26432	7975	15614
15615	12201	11002	15615
15616	14817	11105	15616
15617	25790	3967	15617
15619	23228	9037	15619
15620	25761	4407	15620
15624	25118	3666	15624
15625	22548	9555	15625
15626	22283	10302	15626
15627	20123	12877	15627
15628	19076	11688	15628
15629	25874	4191	15629
15630	27496	8353	15630
15631	13714	11231	15631
15634	19004	15061	15634
15635	18430	3669	15635
15636	18842	4090	15636
15637	8216	28549	15637
15642	27742	7687	15642
15643	23561	14233	15643
15644	20762	13679	15644
15645	41412	18216	15645
15646	25101	3613	15646
15647	17955	3413	15647
15648	26757	3039	15648
15652	27557	10725	15652
15653	14518	12082	15653
15654	20505	5060	15654
15655	33721	17579	15655
15657	33472	17980	15657
15658	20950	12180	15658
15660	17381	8385	15660
15661	29367	9905	15661
15662	27584	2877	15662
15663	23177	12673	15663
15664	20049	5980	15664
15666	24846	3689	15666
15668	27794	3485	15668
15669	28741	7184	15669
15670	8109	13318	15670
15671	8275	28552	15671
15673	20790	11746	15673
15675	9957	4065	15675
15676	17720	10238	15676
15677	27734	7308	15677
15679	20363	6000	15679
15680	7767	28801	15680
15681	26852	11669	15681
15682	14931	12067	15682
15683	26036	7351	15683
15684	27496	8137	15684
15685	7537	7163	15685
15687	25404	4147	15687
15688	14242	12083	15688
15690	22495	12805	15690
15691	21196	4987	15691
15694	23147	12570	15694
15695	17206	10977	15695
15699	32083	3283	15699
15702	23480	17271	15702
15703	21456	11240	15703
15704	24831	3792	15704
15706	19886	10934	15706
15707	23229	12428	15707
15708	37422	14508	15708
15709	29263	9539	15709
15710	27715	13093	15710
15711	27860	7855	15711
15712	20962	11427	15712
15713	17403	9744	15713
15714	12531	10302	15714
15715	22594	11470	15715
15716	32159	11956	15716
15717	23157	13700	15717
15718	7453	13196	15718
15719	25567	4961	15719
15722	20171	9753	15722
15723	24871	3786	15723
15724	27164	6162	15724
15725	22975	12340	15725
15726	23201	12410	15726
15727	29488	12919	15727
15728	23487	13844	15728
15730	27318	8685	15730
15731	25415	3722	15731
15732	20528	6631	15732
15733	41990	7752	15733
15734	24190	8473	15734
15735	19951	4225	15735
15737	27107	18586	15737
15738	37953	13583	15738
15739	23433	13349	15739
15740	26764	15780	15740
15741	25790	5119	15741
15742	21141	4161	15742
15743	19901	9950	15743
15744	27704	6562	15744
15746	27936	7813	15746
15747	20666	13513	15747
15749	25038	3580	15749
15750	16164	11023	15750
15752	19927	4077	15752
15753	20447	11907	15753
15754	27853	7894	15754
15757	8011	28591	15757
15758	15845	11471	15758
15762	25426	4346	15762
15764	27813	17933	15764
15765	25101	4088	15765
15769	33394	17636	15769
15770	19959	8079	15770
15771	34462	4959	15771
15772	33216	15368	15772
15775	27863	7290	15775
15776	19914	6046	15776
15777	7664	28634	15777
15778	25337	3970	15778
15779	8128	28170	15779
15780	27790	7898	15780
15781	22080	13632	15781
15782	21575	5029	15782
15783	20552	12532	15783
15786	24834	3653	15786
15787	23174	13176	15787
15788	21756	8038	15788
15790	26925	7595	15790
15791	16729	11127	15791
15792	30374	5352	15792
15793	23568	15272	15793
15795	26043	11512	15795
15796	31717	1626	15796
15797	19258	11582	15797
15805	24913	4002	15805
15806	17042	11054	15806
15808	25960	12787	15808
15810	17285	2889	15810
15815	35890	6629	15815
15816	29100	11838	15816
15818	27661	7327	15818
15819	14917	12096	15819
15823	31087	2539	15823
15825	24701	7435	15825
15826	34400	15628	15826
15829	12371	10716	15829
15832	28260	2841	15832
15833	23154	13701	15833
15836	40678	7048	15836
15839	24863	3801	15839
15840	27863	7875	15840
15842	22478	5075	15842
15843	24261	6848	15843
15845	27420	8328	15845
15846	23789	11736	15846
15848	19936	6314	15848
15849	18344	8234	15849
15850	35886	16282	15850
15853	36016	14470	15853
15854	29194	3809	15854
15856	17864	8754	15856
15857	20210	9810	15857
15858	8130	28307	15858
15860	8970	3969	15860
15861	23114	12531	15861
15862	30153	18035	15862
15864	18255	8720	15864
15865	20561	9674	15865
15866	32314	12266	15866
15867	7657	7166	15867
15868	25078	7906	15868
15869	18668	8066	15869
15870	8199	28754	15870
15872	24092	7666	15872
15874	16589	9953	15874
15875	23367	9897	15875
15876	26430	7460	15876
15878	29287	2620	15878
15879	27616	15357	15879
15881	18714	14468	15881
15882	33184	13873	15882
15883	8196	28246	15883
15885	28297	8124	15885
15886	12716	10278	15886
15888	9744	3765	15888
15889	32923	15665	15889
15890	35221	14618	15890
15892	24016	16519	15892
15895	15981	11525	15895
15896	22759	9906	15896
15897	34736	15746	15897
15902	18001	3370	15902
15905	27926	7277	15905
15906	25488	4357	15906
15907	27583	8168	15907
15908	24961	3754	15908
15909	27714	7898	15909
15911	29769	4954	15911
15912	27409	5675	15912
15913	27939	7825	15913
15914	23110	13636	15914
15919	20927	13494	15919
15920	23179	13528	15920
15921	27307	7695	15921
15922	14912	11998	15922
15923	22540	10559	15923
15926	15343	9426	15926
15927	22956	8881	15927
15928	40524	5750	15928
15930	20219	12636	15930
15931	28540	18471	15931
15932	30744	4533	15932
15933	23387	17106	15933
15934	25236	3520	15934
15935	25273	3789	15935
15936	25340	16281	15936
15937	33490	6033	15937
15938	35227	15894	15938
15940	29295	2210	15940
15942	22093	4732	15942
15946	6874	5764	15946
15947	14051	10450	15947
15948	25226	3775	15948
15949	26702	6757	15949
15950	23483	13911	15950
15951	21194	5017	15951
15952	35220	15857	15952
15953	25945	13213	15953
15954	22253	5035	15954
15955	27592	7803	15955
15957	20850	13504	15957
15961	27912	7884	15961
15962	22523	10163	15962
15964	20285	11660	15964
15965	23673	15026	15965
15966	37409	5454	15966
15967	7976	28569	15967
15969	25679	5982	15969
15971	25036	3544	15971
15972	23069	8081	15972
15973	24606	7212	15973
15974	23125	10537	15974
15975	18099	8533	15975
15976	38468	11847	15976
15977	26989	16970	15977
15978	20522	11969	15978
15981	24820	7337	15981
15983	20286	11665	15983
15984	14987	11998	15984
15985	23840	6836	15985
15986	27392	18811	15986
15989	24727	7415	15989
15991	19856	10144	15991
15992	23276	10156	15992
15994	24094	7678	15994
15996	33582	17714	15996
15997	18183	8639	15997
16002	23131	6947	16002
16003	26086	4448	16003
16005	24759	7492	16005
16006	25800	6631	16006
16007	18065	8640	16007
16011	19501	11975	16011
16012	31921	16051	16012
16013	14842	11999	16013
16014	25017	7508	16014
16015	20627	11893	16015
16016	25868	13239	16016
16018	35536	15457	16018
16019	26435	3302	16019
16020	18943	11950	16020
16021	19095	9813	16021
16022	29301	2219	16022
16024	25830	5304	16024
16025	33478	13932	16025
16027	12970	2289	16027
16030	27707	7211	16030
16031	10670	10870	16031
16032	26438	14005	16032
16034	33446	13614	16034
16036	25796	4462	16036
16038	18661	3813	16038
16039	26927	5620	16039
16040	27775	7677	16040
16042	23466	6852	16042
16044	27198	7683	16044
16045	34334	15575	16045
16046	28395	4415	16046
16047	26326	7920	16047
16048	35178	15790	16048
16053	24150	3488	16053
16055	20844	5103	16055
16056	28055	8056	16056
16057	32095	2008	16057
16058	20202	13428	16058
16059	23413	13308	16059
16060	16210	8451	16060
16061	28370	7711	16061
16062	17496	14348	16062
16064	21590	4436	16064
16066	24562	3880	16066
16067	25301	6819	16067
16068	25798	6735	16068
16070	21097	5154	16070
16071	26165	5781	16071
16072	26522	6772	16072
16073	30877	5421	16073
16074	22629	6720	16074
16076	37859	13676	16076
16079	26551	5770	16079
16080	25819	7020	16080
16081	24156	7422	16081
16082	27136	5836	16082
16084	27449	15740	16084
16086	7301	19397	16086
16088	26728	6074	16088
16091	12941	15818	16091
16093	25080	14492	16093
16095	25879	11831	16095
16096	4597	3926	16096
16097	7815	28922	16097
16101	18079	8768	16101
16103	25194	7804	16103
16104	25209	4642	16104
16107	24739	7375	16107
16110	4622	28346	16110
16111	8228	13671	16111
16112	24390	7533	16112
16113	21448	10037	16113
16115	24091	7988	16115
16116	8936	8381	16116
16118	27118	6801	16118
16120	37514	5036	16120
16121	21224	4952	16121
16123	27269	4705	16123
16125	23869	7271	16125
16127	33532	13959	16127
16128	20530	13618	16128
16131	19831	10094	16131
16133	25000	6311	16133
16134	20669	13478	16134
16136	29136	7503	16136
16137	23522	6786	16137
16138	25585	5968	16138
16139	17187	15877	16139
16141	28097	8075	16141
16143	46176	7222	16143
16145	21133	5267	16145
16146	8189	13729	16146
16147	24841	15620	16147
16148	22468	7884	16148
16149	17274	9472	16149
16150	30861	13353	16150
16151	26399	15332	16151
16152	35364	14736	16152
16153	21167	5115	16153
16154	24593	7994	16154
16160	26687	12607	16160
16161	26101	7730	16161
16162	24934	15311	16162
16163	27652	7276	16163
16164	24572	7072	16164
16166	28265	8109	16166
16168	25188	6859	16168
16170	16092	4532	16170
16172	26426	6254	16172
16173	26324	12268	16173
16178	20966	5015	16178
16182	24897	6675	16182
16185	13872	4634	16185
16186	16373	21970	16186
16187	5994	13372	16187
16188	33373	13061	16188
16190	15332	22767	16190
16192	28912	18473	16192
16193	27130	15642	16193
16195	26859	7490	16195
16198	17961	7925	16198
16199	24922	15332	16199
16201	10061	3645	16201
16202	26356	6051	16202
16203	18833	12042	16203
16205	6975	7718	16205
16206	27565	5116	16206
16207	24482	3295	16207
16208	7141	15226	16208
16209	35143	14316	16209
16212	35048	2603	16212
16215	30687	3178	16215
16217	25719	6029	16217
16218	12920	15826	16218
16225	39095	7410	16225
16227	7140	7502	16227
16229	26150	6639	16229
16230	17668	20650	16230
16232	29168	7483	16232
16233	24322	7880	16233
16234	25072	6884	16234
16235	26896	6614	16235
16237	22291	4396	16237
16238	33778	17666	16238
16240	37483	6279	16240
16243	26577	6786	16243
16245	23263	12467	16245
16246	25945	3637	16246
16247	9378	16453	16247
16248	20485	13298	16248
16249	14967	22887	16249
16250	17900	11734	16250
16254	9961	3780	16254
16255	25340	10780	16255
16256	22415	8187	16256
16257	25755	6569	16257
16263	7998	28595	16263
16264	26258	7037	16264
16267	29344	12612	16267
16268	25591	6561	16268
16269	4643	4001	16269
16270	25191	6272	16270
16271	28840	4840	16271
16272	20911	13444	16272
16273	25704	3826	16273
16275	5827	6848	16275
16276	7157	7604	16276
16277	23590	6836	16277
16281	22425	4956	16281
16284	29128	5245	16284
16285	24034	7408	16285
16287	25066	7906	16287
16289	28378	13446	16289
16293	20527	13715	16293
16295	32627	4930	16295
16296	21237	18296	16296
16297	26970	2925	16297
16298	16389	21900	16298
16301	30054	5188	16301
16304	11655	11641	16304
16306	18340	2192	16306
16307	36869	2694	16307
16310	25637	4378	16310
16316	28077	8010	16316
16317	28837	4832	16317
16320	21361	10889	16320
16322	18202	13891	16322
16325	18073	8693	16325
16328	24475	3715	16328
16329	10304	11198	16329
16332	25173	6843	16332
16333	25918	13273	16333
16334	5153	8419	16334
16335	21736	4891	16335
16338	24320	3529	16338
16339	29575	3951	16339
16340	20913	3945	16340
16342	32952	1946	16342
16343	26429	6620	16343
16344	35134	15832	16344
16345	31072	2545	16345
16346	25178	8083	16346
16347	25842	5365	16347
16348	27224	2857	16348
16349	21658	7980	16349
16350	9764	3835	16350
16352	27130	15648	16352
16357	33709	17687	16357
16358	12098	20982	16358
16359	27018	6574	16359
16360	22556	9077	16360
16361	27124	8029	16361
16362	27080	5801	16362
16363	21730	10538	16363
16364	27132	7185	16364
16371	3417	8520	16371
16372	27772	15540	16372
16374	16452	4009	16374
16376	39728	7187	16376
16377	27175	5834	16377
16379	25386	6385	16379
16380	26665	6168	16380
16381	32585	6963	16381
16382	29616	2951	16382
16386	29057	3974	16386
16387	15145	16434	16387
16388	38139	3750	16388
16389	8746	6754	16389
16392	25311	16177	16392
16393	32972	4070	16393
16394	24966	6538	16394
16396	31012	17893	16396
16397	26088	7828	16397
16398	26409	7062	16398
16402	20989	5294	16402
16405	31082	17955	16405
16407	7748	28607	16407
16412	25701	6466	16412
16413	20413	12963	16413
16414	15042	6261	16414
16415	41352	6495	16415
16418	8124	28154	16418
16419	27606	16204	16419
16422	32232	2057	16422
16423	37558	17256	16423
16424	25426	6625	16424
16425	29059	3978	16425
16428	20049	4663	16428
16431	21234	18296	16431
16432	3695	8343	16432
16433	45735	7733	16433
16434	20901	3987	16434
16436	18722	20820	16436
16437	25797	5635	16437
16442	29684	3000	16442
16444	19954	11515	16444
16445	14359	17585	16445
16446	27461	6747	16446
16448	10369	11160	16448
16449	25802	16168	16449
16450	26402	3037	16450
16452	25920	4055	16452
16453	20629	13463	16453
16455	29330	14182	16455
16456	21112	13189	16456
16457	7049	5757	16457
16458	20686	13398	16458
16460	37508	6170	16460
16461	25697	6789	16461
16462	23436	9879	16462
16463	9980	3708	16463
16464	10271	11351	16464
16466	7967	28823	16466
16469	12616	4851	16469
16471	12665	8860	16471
16473	35347	14626	16473
16474	26304	7055	16474
16477	2101	22432	16477
16478	27571	7011	16478
16482	3431	8508	16482
16483	26455	6117	16483
16485	7263	8867	16485
16489	18761	8479	16489
16490	13432	4017	16490
16494	8262	14722	16494
16495	36279	13501	16495
16496	15143	16433	16496
16497	7853	28293	16497
16500	26409	15329	16500
16501	5675	4687	16501
16504	22446	8171	16504
16505	27330	15367	16505
16507	27029	6583	16507
16509	30785	3188	16509
16511	16521	8312	16511
16517	24404	7335	16517
16518	7154	15238	16518
16519	40600	11561	16519
16520	41295	6521	16520
16521	32895	15921	16521
16522	21384	5583	16522
16523	38430	15243	16523
16524	21737	4887	16524
16525	16699	15491	16525
16527	18977	8653	16527
16528	35173	5911	16528
16529	27775	15859	16529
16531	40629	6935	16531
16532	30055	5186	16532
16533	14354	17568	16533
16534	25071	4378	16534
16537	29356	2203	16537
16539	18048	8380	16539
16540	7184	7638	16540
16541	27578	7898	16541
16542	26429	3069	16542
16544	20220	11452	16544
16545	25234	4673	16545
16546	21549	4445	16546
16549	18671	14368	16549
16553	22177	9891	16553
16554	12055	7680	16554
16555	16422	3954	16555
16556	20798	18574	16556
16557	32540	4901	16557
16559	20365	19181	16559
16561	25660	18017	16561
16563	17118	8140	16563
16565	10147	6238	16565
16569	31993	3602	16569
16571	7139	7560	16571
16573	25781	6332	16573
16575	24238	7764	16575
16577	20264	12840	16577
16579	17379	11652	16579
16580	40864	7201	16580
16581	21644	8046	16581
16582	25722	6415	16582
16583	16054	4546	16583
16584	26264	5852	16584
16585	4982	10216	16585
16586	23333	8559	16586
16588	16580	3928	16588
16590	27682	6433	16590
16592	25581	6655	16592
16594	26390	15341	16594
16596	24453	7689	16596
16598	27323	7881	16598
16599	20961	5220	16599
16600	28679	7315	16600
16601	24769	7324	16601
16602	23037	6376	16602
16603	18786	3943	16603
16607	24151	11286	16607
16611	9487	17548	16611
16613	2088	22434	16613
16614	24985	7971	16614
16615	20634	5453	16615
16616	22739	9244	16616
16617	28245	7985	16617
16618	23184	8507	16618
16619	26310	14376	16619
16621	22174	14597	16621
16623	29310	14197	16623
16625	7857	28821	16625
16627	22702	7569	16627
16628	36119	5576	16628
16629	25806	5515	16629
16630	25360	11395	16630
16631	25736	7472	16631
16633	26017	6465	16633
16634	24389	7533	16634
16635	4569	4112	16635
16636	27665	7609	16636
16637	30518	5079	16637
16640	23439	3928	16640
16642	31970	3598	16642
16643	22554	9173	16643
16644	15812	11482	16644
16647	7189	7447	16647
16648	24138	11302	16648
16649	26323	6032	16649
16650	26330	3288	16650
16651	26231	5748	16651
16653	25499	5957	16653
16654	19449	12045	16654
16655	24460	7856	16655
16657	16699	15467	16657
16658	21608	7891	16658
16659	33539	4615	16659
16660	25557	4819	16660
16661	25305	6355	16661
16667	26301	14284	16667
16670	17251	1709	16670
16671	26009	14780	16671
16674	27959	4866	16674
16677	24120	3565	16677
16678	30747	3130	16678
16682	25725	5794	16682
16687	25656	18012	16687
16691	21609	8197	16691
16692	25202	6968	16692
16693	31857	4754	16693
16694	24361	7831	16694
16697	20223	14791	16697
16698	27171	2923	16698
16699	9802	14265	16699
16702	24693	7478	16702
16703	28581	2401	16703
16706	37473	5297	16706
16707	30144	5180	16707
16709	25625	7034	16709
16713	24160	3315	16713
16714	21298	7829	16714
16717	21275	5620	16717
16723	16325	21992	16723
16727	9431	4855	16727
16728	15800	22358	16728
16729	25110	8038	16729
16731	28112	5890	16731
16732	23808	7528	16732
16733	24023	7344	16733
16734	30781	3133	16734
16735	8224	13692	16735
16737	25858	7044	16737
16739	28959	2977	16739
16741	17968	8837	16741
16742	33354	4553	16742
16743	22541	7884	16743
16744	41984	7767	16744
16745	17393	12843	16745
16748	36609	13730	16748
16750	39336	4758	16750
16751	28502	2315	16751
16752	19780	20144	16752
16755	26817	5065	16755
16758	27173	2915	16758
16759	24778	7556	16759
16760	25863	7665	16760
16762	23239	15823	16762
16763	16241	21893	16763
16764	25929	7967	16764
16765	30565	5004	16765
16766	17052	10898	16766
16768	8184	13667	16768
16769	28390	6794	16769
16770	25108	3993	16770
16776	30989	2948	16776
16777	4594	11133	16777
16778	20620	13411	16778
16783	27727	8120	16783
16784	9029	8085	16784
16785	24614	7568	16785
16789	32741	4913	16789
16793	8913	23565	16793
16794	26146	6633	16794
16801	28645	6870	16801
16805	36010	16098	16805
16806	26784	7392	16806
16807	27768	7326	16807
16812	20242	11402	16812
16814	6946	18593	16814
16817	16799	9870	16817
16818	25462	6497	16818
16822	20225	5903	16822
16823	32164	15491	16823
16824	19693	10580	16824
16825	29110	16012	16825
16826	26194	7796	16826
16828	12112	11082	16828
16830	12796	3130	16830
16832	7275	7943	16832
16833	26560	2981	16833
16834	25762	5627	16834
16836	20316	11671	16836
16839	17169	10982	16839
16840	24261	7336	16840
16842	26265	5526	16842
16844	25769	7845	16844
16845	24213	6864	16845
16846	8400	3701	16846
16848	24207	7058	16848
16849	36060	16117	16849
16850	20232	14797	16850
16853	28634	5135	16853
16855	16498	3995	16855
16856	25117	3144	16856
16858	27407	15640	16858
16862	36450	6573	16862
16865	13003	2279	16865
16866	29317	5402	16866
16867	35289	14672	16867
16868	14861	11768	16868
16869	21241	18296	16869
16873	32127	4255	16873
16875	24531	7044	16875
16876	24601	7761	16876
16878	31508	4675	16878
16880	26982	6513	16880
16882	12906	15763	16882
16885	9761	3867	16885
16886	23252	8481	16886
16887	27015	8826	16887
16890	25035	7697	16890
16892	25486	6909	16892
16898	29982	3380	16898
16899	24540	7810	16899
16900	22482	12703	16900
16901	24018	7036	16901
16902	21895	18079	16902
16906	25471	7342	16906
16907	25298	3818	16907
16908	25128	6400	16908
16909	26108	5921	16909
16911	19811	10120	16911
16912	18119	19501	16912
16913	24129	7283	16913
16914	24931	6894	16914
16916	4696	4718	16916
16920	30474	4675	16920
16924	37486	6216	16924
16925	20830	13667	16925
16928	20859	3929	16928
16931	25257	6484	16931
16932	25748	7222	16932
16934	8251	13704	16934
16935	20192	5667	16935
16936	27221	5674	16936
16937	5809	22972	16937
16938	17006	1426	16938
16939	27207	15866	16939
16942	4905	16008	16942
16943	25214	16178	16943
16945	27123	7798	16945
16950	7751	29027	16950
16953	23265	12453	16953
16955	29987	3382	16955
16956	26239	5797	16956
16959	19373	12102	16959
16961	27343	15485	16961
16962	9913	3722	16962
16963	29893	3541	16963
16964	20486	13455	16964
16965	17368	17307	16965
16971	24315	7037	16971
16974	12084	20946	16974
16978	24422	7402	16978
16981	11514	8524	16981
16983	36854	6193	16983
16985	4633	3843	16985
16987	25740	5047	16987
16988	25118	8178	16988
16990	42916	6735	16990
16991	16544	3964	16991
16993	16312	21967	16993
16994	35054	2611	16994
16995	16096	10276	16995
16997	22890	6700	16997
16998	10539	15251	16998
17000	17396	12878	17000
17003	25166	6947	17003
17010	25029	6692	17010
17011	27396	15650	17011
17012	25636	4057	17012
17015	30869	14666	17015
17018	31376	4777	17018
17019	18038	8653	17019
17020	8241	28615	17020
17022	7851	28592	17022
17023	26417	7403	17023
17025	18074	8721	17025
17026	27090	2909	17026
17028	25071	6896	17028
17030	18200	8552	17030
17032	19300	5365	17032
17036	26693	7225	17036
17038	31143	12534	17038
17039	20771	13472	17039
17040	16552	3943	17040
17041	32181	2061	17041
17044	28763	7234	17044
17048	31836	10188	17048
17049	24711	10229	17049
17050	18201	8623	17050
17051	24312	6846	17051
17052	27834	2726	17052
17053	22529	7871	17053
17054	24632	7671	17054
17056	15849	11461	17056
17059	19647	17676	17059
17061	42995	6736	17061
17062	25732	5547	17062
17065	9403	16520	17065
17066	24963	7699	17066
17069	25529	5941	17069
17070	25092	3167	17070
17071	36483	13815	17071
17075	29495	13092	17075
17078	24206	17278	17078
17081	31033	17891	17081
17082	35978	17226	17082
17087	11410	10407	17087
17088	8257	13704	17088
17090	32646	3777	17090
17091	19867	10142	17091
17092	25846	7302	17092
17093	24761	8060	17093
17095	12188	10735	17095
17098	30974	17924	17098
17099	17003	1472	17099
17100	44056	9018	17100
17102	27444	6745	17102
17103	11599	10156	17103
17104	25695	6772	17104
17106	22641	15049	17106
17107	18055	9215	17107
17108	23275	13734	17108
17109	32946	2021	17109
17110	28669	7324	17110
17111	26305	3288	17111
17114	37411	15084	17114
17117	41765	17002	17117
17119	28933	18530	17119
