65536
64074	6406	30824	64074
64075	9395	20478	64075
64076	6965	25504	64076
64078	6516	27634	64078
64081	30050	6911	64081
64090	12503	11439	64090
64096	5713	27295	64096
64100	14714	37579	64100
64102	12495	25174	64102
64105	17805	25457	64105
64106	11442	24770	64106
64108	12104	12099	64108
64111	5896	32657	64111
64113	4246	11621	64113
64120	18158	24112	64120
64122	5961	32902	64122
64123	9227	23978	64123
64124	6568	27850	64124
64125	17725	15827	64125
64130	4485	18644	64130
64131	7648	34008	64131
64143	23662	9381	64143
64156	8835	22398	64156
64157	7996	26229	64157
64158	12592	25610	64158
64160	4707	29416	64160
64164	3988	36008	64164
64165	12096	22031	64165
64167	8030	42876	64167
64176	14132	38365	64176
64187	16988	27415	64187
64192	8785	22615	64192
64195	7808	28189	64195
64196	29354	1136	64196
64197	17131	32244	64197
64202	6109	30923	64202
64203	6036	26056	64203
64225	22951	16213	64225
64233	12825	25432	64233
64234	7008	31254	64234
64238	17373	22265	64238
64242	16692	27416	64242
64243	3037	32299	64243
64244	7472	27803	64244
64249	11518	21675	64249
64255	6558	26764	64255
64257	5593	30536	64257
64259	5184	29311	64259
64260	11707	21485	64260
64270	9325	21822	64270
64277	16715	27493	64277
64286	5999	27895	64286
64290	6004	35723	64290
64293	4530	28222	64293
64300	15453	41647	64300
64307	6742	26594	64307
64311	8200	40808	64311
64315	6815	27042	64315
64320	8034	25101	64320
64333	11007	23445	64333
64338	14609	20013	64338
64346	13553	26371	64346
64356	12709	17457	64356
64363	19668	27152	64363
64366	14612	38118	64366
64368	10054	21864	64368
64372	9514	23289	64372
64382	13933	21992	64382
64387	8423	17000	64387
64393	15290	39538	64393
64394	11323	20758	64394
64403	6193	30139	64403
64404	8357	23975	64404
64405	15247	10766	64405
64416	10542	18827	64416
64417	5939	33025	64417
64419	8833	47353	64419
64421	5743	31844	64421
64427	15009	34834	64427
64429	14716	20496	64429
64430	8902	22967	64430
64443	6494	27824	64443
64444	14685	8116	64444
64454	7106	34928	64454
64457	11904	31075	64457
64475	11244	23638	64475
64480	4260	17106	64480
64489	11547	22658	64489
64493	5274	36049	64493
64495	7603	28562	64495
64500	6395	29447	64500
64502	5171	10297	64502
64505	10411	19456	64505
64511	9657	18127	64511
64519	7949	31043	64519
64529	7694	21038	64529
64531	5047	19570	64531
64542	9225	24003	64542
64543	6150	31882	64543
64554	8364	7741	64554
64557	11638	21801	64557
64558	7684	25623	64558
64563	12886	40480	64563
64565	9376	18182	64565
64568	8675	19536	64568
64572	12569	19803	64572
64578	11816	18840	64578
64588	6571	27887	64588
64589	6437	26617	64589
64598	9629	18092	64598
64599	28913	7214	64599
64602	4534	32248	64602
64622	9791	18096	64622
64624	11613	15412	64624
64627	11583	25274	64627
64632	8862	43180	64632
64643	13331	37346	64643
64648	21344	12795	64648
64656	4431	29923	64656
64659	8574	7109	64659
64666	6142	30167	64666
64674	29831	8107	64674
64681	10468	24969	64681
64683	13405	32281	64683
64687	3443	31524	64687
64697	6623	27624	64697
64701	18128	25851	64701
64718	14428	20687	64718
64721	10964	19858	64721
64725	7740	23547	64725
64732	9045	5954	64732
64739	15368	25450	64739
64747	13780	21470	64747
64757	14752	20444	64757
64759	9146	17249	64759
64762	6792	27021	64762
64764	9761	23055	64764
64766	6701	26699	64766
64769	3912	27108	64769
64774	10776	24795	64774
64777	5186	9128	64777
64779	18623	27718	64779
64800	8838	22506	64800
64812	10171	22540	64812
64816	7477	26287	64816
64820	8554	22652	64820
64826	13233	21946	64826
64831	13994	25745	64831
64847	12353	24049	64847
64858	11760	25446	64858
64872	5564	33373	64872
64879	7184	8034	64879
64881	6232	21132	64881
64885	14803	16505	64885
64891	15727	19843	64891
64897	10225	18119	64897
64900	4881	26165	64900
64903	8062	25236	64903
64905	14279	20406	64905
64934	7986	31979	64934
64937	5612	26096	64937
64946	11920	24279	64946
64949	7698	22740	64949
64950	29800	7977	64950
64953	6337	21051	64953
64956	8422	1064	64956
64961	6963	37377	64961
64963	6173	27931	64963
64972	29681	7663	64972
64981	8186	36946	64981
64994	6927	33344	64994
64995	8146	33706	64995
65009	8885	24562	65009
65010	10085	32304	65010
65015	13169	26050	65015
65016	5730	13929	65016
65019	9456	28112	65019
65021	9893	30622	65021
65042	3683	17189	65042
65043	7561	24956	65043
65046	15534	17751	65046
65050	7075	26620	65050
65062	5781	26603	65062
65070	5179	4593	65070
65076	12866	24729	65076
65079	22923	16258	65079
65088	6010	32586	65088
65089	6568	27965	65089
65093	5394	35149	65093
65097	4912	15685	65097
65100	9578	19469	65100
65102	6853	16840	65102
65110	14760	8210	65110
65121	6823	26666	65121
65130	9958	30785	65130
65131	5309	30810	65131
65132	5114	9573	65132
65133	6153	30305	65133
65140	6511	26628	65140
65142	29542	7553	65142
65155	12666	11956	65155
65157	5917	32636	65157
65159	9210	20093	65159
65164	7765	25273	65164
65167	7590	27074	65167
65174	4532	30603	65174
65176	14329	37389	65176
65177	8425	19553	65177
65181	6513	18126	65181
65183	9051	21603	65183
65187	12758	40860	65187
65188	9853	17458	65188
65191	902	32842	65191
65193	10803	24784	65193
65195	9243	17990	65195
65197	24142	7000	65197
65198	8757	22939	65198
65203	5873	32498	65203
65212	8445	26300	65212
65229	7793	31227	65229
65233	14496	28524	65233
65244	7662	26058	65244
65246	3886	27607	65246
65247	18674	19927	65247
65249	29331	4618	65249
65256	7915	42156	65256
65261	5057	32558	65261
65275	8071	24991	65275
65283	9102	27139	65283
65289	6423	26607	65289
65295	8835	24552	65295
65302	15551	22915	65302
65308	3873	27011	65308
65315	11240	24567	65315
65318	12926	24623	65318
65319	10216	24553	65319
65322	18191	19788	65322
65326	3721	35204	65326
65327	9928	38661	65327
65334	18323	5163	65334
65342	14890	39637	65342
65345	6197	28196	65345
65346	14732	8190	65346
65350	4732	9871	65350
65354	9006	8846	65354
65355	10490	24873	65355
65363	5673	26413	65363
65365	8338	23953	65365
65377	9904	23115	65377
65379	13268	39832	65379
65387	10304	16106	65387
65389	22030	17334	65389
65390	12152	47348	65390
65393	9441	23537	65393
65398	8888	22568	65398
65406	5728	31941	65406
65409	3538	29103	65409
65414	7004	25560	65414
65415	6478	26887	65415
65422	3383	29625	65422
65423	7566	24957	65423
65425	8815	24648	65425
65431	14123	28414	65431
65432	7095	26485	65432
65443	6711	32057	65443
65457	7623	19488	65457
65459	6024	30570	65459
65463	7379	27853	65463
65473	9581	18222	65473
65477	14243	17074	65477
65480	9530	30437	65480
65493	13219	16495	65493
65494	6013	21011	65494
65497	6510	29670	65497
65498	6877	19166	65498
65503	4699	9920	65503
65506	3265	17457	65506
65510	6802	27069	65510
65519	12691	17381	65519
65529	18790	26222	65529
65530	7822	26067	65530
65535	8724	22376	65535
65537	9328	22409	65537
65538	9527	18013	65538
65541	10553	18787	65541
65544	13823	8106	65544
65548	6141	30121	65548
65555	12297	19339	65555
65558	15404	20476	65558
65565	15315	14546	65565
65568	4953	10080	65568
65573	16598	27850	65573
65584	19016	22130	65584
65586	14280	20476	65586
65589	4899	16901	65589
65595	6389	27928	65595
65605	9025	22556	65605
65607	4245	26288	65607
65614	14689	20365	65614
65616	7600	22709	65616
65633	9759	32329	65633
65635	14364	21026	65635
65642	5988	7134	65642
65652	14823	28944	65652
65654	2467	16986	65654
65655	8838	24474	65655
65658	4188	30765	65658
65666	12824	25606	65666
65674	7883	19270	65674
65682	16290	26336	65682
65688	20237	19690	65688
65692	29310	7863	65692
65695	8480	44182	65695
65697	17401	27791	65697
65699	10227	22481	65699
65708	3912	27643	65708
65710	16268	30294	65710
65714	22198	16676	65714
65727	8742	22404	65727
65732	19205	41600	65732
65740	21190	19729	65740
65746	10142	50084	65746
65750	8799	46648	65750
65759	4095	28426	65759
65765	11748	22947	65765
65767	11297	12579	65767
65773	2835	17827	65773
65775	8886	22289	65775
65782	6803	21591	65782
65784	19060	18050	65784
65785	29947	7907	65785
65791	10314	52755	65791
65793	12456	48246	65793
65795	9216	22026	65795
65796	5648	26062	65796
65798	3702	27857	65798
65812	5908	30930	65812
65816	10830	24778	65816
65818	18725	6811	65818
65831	7915	37870	65831
65838	18236	23881	65838
65847	7068	27434	65847
65850	4305	30255	65850
65852	14510	20508	65852
65853	11285	12707	65853
65857	9467	23516	65857
65858	14125	20755	65858
65864	11200	17697	65864
65875	18283	23473	65875
65876	9689	18942	65876
65878	10281	44152	65878
65879	6558	27061	65879
65880	11322	41445	65880
65886	4825	19652	65886
65898	10807	22651	65898
65912	6096	34327	65912
65913	8329	37684	65913
65916	5241	9424	65916
65919	5478	28601	65919
65924	9948	30259	65924
65927	15405	22259	65927
65933	6591	37454	65933
65936	23827	11923	65936
65944	6090	32475	65944
65947	11292	14732	65947
65951	7031	10471	65951
65966	2341	15634	65966
65968	4712	28298	65968
65969	8099	19282	65969
65972	4884	25365	65972
65975	11876	41317	65975
65978	12931	20599	65978
65979	14072	38370	65979
65982	9376	24574	65982
65983	14723	8494	65983
65991	12331	15193	65991
66000	19005	27687	66000
66008	12820	25626	66008
66021	9603	50222	66021
66040	9654	17876	66040
66045	14833	20985	66045
66061	9663	17921	66061
66080	16665	27253	66080
66082	4965	29031	66082
66089	8698	24257	66089
66091	8491	25760	66091
66096	7448	27155	66096
66103	22826	798	66103
66110	14605	22848	66110
66111	3926	14125	66111
66112	29776	7897	66112
66113	19781	28421	66113
66118	6302	26175	66118
66121	4975	11285	66121
66131	6994	26385	66131
66141	7485	41349	66141
66153	18772	22174	66153
66157	8056	27520	66157
66162	9299	22414	66162
66166	26250	798	66166
66170	9884	17916	66170
66176	8877	19423	66176
66178	9528	23276	66178
66179	6988	26805	66179
66187	8698	22847	66187
66189	9577	23387	66189
66190	8357	23833	66190
66194	14209	21134	66194
66195	16701	27121	66195
66199	3728	30117	66199
66202	10882	25655	66202
66203	24631	13555	66203
66211	6726	26768	66211
66215	6910	18857	66215
66218	10078	21828	66218
66219	29821	7893	66219
66226	4212	29683	66226
66230	16812	28004	66230
66232	6502	18420	66232
66234	4479	29738	66234
66237	9510	23250	66237
66244	10074	22644	66244
66245	6178	30094	66245
66252	8880	23414	66252
66258	6663	26759	66258
66264	22567	17388	66264
66269	5683	33293	66269
66271	7538	25510	66271
66272	6206	9981	66272
66273	7739	26129	66273
66277	3877	28562	66277
66288	8873	21805	66288
66290	18709	26223	66290
66292	9825	20643	66292
66309	7672	31232	66309
66311	6849	13014	66311
66319	6496	21150	66319
66332	5200	25938	66332
66342	6816	26941	66342
66351	11349	12675	66351
66362	8562	35125	66362
66365	6359	27922	66365
66376	14363	21205	66376
66379	13171	16177	66379
66413	18733	25790	66413
66414	6763	25691	66414
66415	6749	26122	66415
66422	7441	31393	66422
66423	26980	8504	66423
66435	17229	13163	66435
66439	5032	9353	66439
66449	16720	27361	66449
66451	6450	27887	66451
66454	5783	31402	66454
66458	15551	18252	66458
66462	9857	20587	66462
66465	4773	29105	66465
66466	4901	16591	66466
66471	3507	18639	66471
66472	15432	25114	66472
66478	10961	19786	66478
66480	8850	23463	66480
66495	11162	24701	66495
66498	6395	13570	66498
66499	6075	30401	66499
66505	7698	26064	66505
66509	22937	16292	66509
66512	8902	21829	66512
66516	9856	17450	66516
66518	14947	21367	66518
66523	9500	3311	66523
66524	12991	25913	66524
66532	4855	9627	66532
66534	8876	24620	66534
66536	5180	26101	66536
66541	7491	25939	66541
66545	14060	3511	66545
66550	7342	28866	66550
66551	6283	20984	66551
66565	5228	17848	66565
66571	10448	24870	66571
66573	16695	27401	66573
66584	7899	26839	66584
66587	4665	10021	66587
66597	13195	22368	66597
66601	5110	9875	66601
66609	3117	32236	66609
66616	5649	33788	66616
66619	6539	27518	66619
66620	8309	25841	66620
66625	6058	30667	66625
66633	14197	25903	66633
66636	5702	3584	66636
66655	5442	25314	66655
66661	7654	35501	66661
66663	9599	49678	66663
66668	18267	23460	66668
66669	12690	17512	66669
66679	12276	24540	66679
66694	5728	8277	66694
66696	29279	7512	66696
66700	5759	39346	66700
66701	6401	36932	66701
66703	23456	15833	66703
66705	8612	23899	66705
66710	9762	22636	66710
66722	8102	24940	66722
66734	16083	23024	66734
66738	6252	26827	66738
66749	8473	26401	66749
66752	5146	35299	66752
66753	15241	27827	66753
66759	8540	7144	66759
66762	6465	28027	66762
66763	10669	29973	66763
66768	6954	31117	66768
66772	7652	36209	66772
66788	11029	13485	66788
66792	5873	5270	66792
66794	15906	26846	66794
66798	29824	8016	66798
66805	8902	22304	66805
66806	11167	24702	66806
66822	5564	3819	66822
66831	6000	26220	66831
66848	18101	23772	66848
66854	5131	30389	66854
66857	14255	25751	66857
66859	6422	26577	66859
66861	14306	21883	66861
66864	5779	30431	66864
66865	5896	31546	66865
66866	8939	22386	66866
66880	10461	18157	66880
66884	7253	29923	66884
66892	6944	26805	66892
66899	18201	23496	66899
66903	6336	29601	66903
66925	9041	16799	66925
66930	10365	5166	66930
66934	12795	14882	66934
66944	8466	29052	66944
66946	10132	52824	66946
66947	7651	26741	66947
66955	8979	21622	66955
66957	5409	30275	66957
66962	7789	26570	66962
66966	7818	43113	66966
66967	10010	22663	66967
66969	4312	29982	66969
66979	11762	41983	66979
66981	11572	21789	66981
66985	6847	27952	66985
66993	5587	33665	66993
67004	8653	19163	67004
67010	10648	22161	67010
67012	4652	31997	67012
67016	5161	17457	67016
67038	4421	29930	67038
67040	3390	14193	67040
67042	6515	29771	67042
67043	8956	23199	67043
67049	29848	7962	67049
67051	14444	20334	67051
67058	14108	26168	67058
67062	13983	22334	67062
67063	14442	20666	67063
67064	6555	34047	67064
67074	14128	20315	67074
67078	10611	23231	67078
67091	13844	22739	67091
67094	8561	38832	67094
67095	9575	18353	67095
67096	8506	23823	67096
67097	7009	31214	67097
67098	6110	33700	67098
67099	16785	18853	67099
67100	9506	48536	67100
67114	11639	4445	67114
67117	5586	29296	67117
67118	7459	31478	67118
67123	8548	23205	67123
67129	29913	7954	67129
67132	8514	22454	67132
67134	6052	30688	67134
67135	6048	39346	67135
67140	11333	12706	67140
67160	7725	23196	67160
67168	6008	27059	67168
67171	15180	37702	67171
67190	9603	18134	67190
67196	5929	32567	67196
67205	8017	29004	67205
67206	8760	23164	67206
67210	5962	32576	67210
67213	9057	21234	67213
67217	8470	29089	67217
67219	11271	25347	67219
67222	8673	45865	67222
67223	9879	18055	67223
67225	2987	28729	67225
67228	16715	27521	67228
67238	3628	12418	67238
67256	8938	24191	67256
67263	8518	24698	67263
67267	5763	31977	67267
67270	15852	26806	67270
67276	7486	25264	67276
67282	9620	18507	67282
67284	12614	20298	67284
67287	9443	17988	67287
67288	4885	33857	67288
67309	7799	9045	67309
67316	7353	26199	67316
67319	13068	37891	67319
67322	6982	38552	67322
67323	14657	20609	67323
67324	16592	27393	67324
67328	5963	32556	67328
67333	6356	26400	67333
67336	10540	22272	67336
67338	5832	32517	67338
67341	7121	26459	67341
67345	8936	22417	67345
67349	15687	36847	67349
67353	6628	11693	67353
67357	4753	32654	67357
67365	14173	21102	67365
67371	7821	27082	67371
67376	10112	52331	67376
67381	12184	17253	67381
67382	8440	7368	67382
67386	19117	29478	67386
67392	3448	13049	67392
67396	14793	26221	67396
67398	15167	7836	67398
67401	15809	14857	67401
67402	5567	30604	67402
67419	12678	17444	67419
67422	3401	29353	67422
67428	7591	30769	67428
67438	17142	27553	67438
67444	5508	5466	67444
67445	10815	21510	67445
67447	4983	15133	67447
67454	22968	16355	67454
67455	8946	21624	67455
67456	14715	8188	67456
67457	29776	8048	67457
67461	7728	33645	67461
67465	4587	10514	67465
67472	6514	27782	67472
67473	8726	40387	67473
67474	8840	47491	67474
67481	7169	26146	67481
67484	7792	31725	67484
67487	10214	22487	67487
67500	7438	26168	67500
67505	5934	32534	67505
67506	16796	5940	67506
67508	9152	37536	67508
67513	4237	27648	67513
67537	16698	27124	67537
67538	25908	14567	67538
67540	13599	36638	67540
67549	4688	29952	67549
67551	8803	22701	67551
67559	9613	19587	67559
67560	8742	23611	67560
67562	8027	26673	67562
67567	8490	17370	67567
67569	6685	12323	67569
67571	18394	28917	67571
67579	5721	25940	67579
67588	10331	18570	67588
67590	13109	10774	67590
67591	3005	33625	67591
67595	16867	36227	67595
67596	15297	26313	67596
67602	9506	19656	67602
67615	11161	25309	67615
67634	7871	32424	67634
67640	7206	31934	67640
67647	21814	15613	67647
67649	4991	32209	67649
67653	8859	24494	67653
67656	8689	33631	67656
67664	14147	20444	67664
67665	9528	23277	67665
67668	5030	33832	67668
67671	5768	31995	67671
67678	10074	22537	67678
67687	7119	25337	67687
67692	7158	26299	67692
67710	4405	30045	67710
67712	7863	42974	67712
67720	14428	33176	67720
67721	18474	27655	67721
67723	16595	3235	67723
67737	16475	27590	67737
67746	8570	43944	67746
67767	6842	26842	67767
67771	8646	23597	67771
67787	6450	27903	67787
67814	21625	12106	67814
67815	5008	32391	67815
67820	2556	14513	67820
67821	9660	17718	67821
67827	5756	30548	67827
67829	11830	10832	67829
67837	5810	26527	67837
67838	13850	18266	67838
67840	19709	20364	67840
67850	9604	18291	67850
67857	9545	23060	67857
67868	5635	31961	67868
67875	5112	31946	67875
67895	18157	23552	67895
67903	7777	26523	67903
67905	6878	26430	67905
67910	13664	37386	67910
67916	12718	17445	67916
67917	22989	16341	67917
67922	6886	35417	67922
67928	6297	29289	67928
67929	14329	16538	67929
67932	7338	30738	67932
67934	6812	26743	67934
67935	29801	7869	67935
67938	10059	23426	67938
67944	6548	29305	67944
67946	3724	30111	67946
67953	8131	18288	67953
67957	24359	7728	67957
67964	10563	38141	67964
67968	11099	13959	67968
67970	29078	8245	67970
67981	14399	20753	67981
67983	4378	27936	67983
67984	6626	20298	67984
67985	9735	18102	67985
67995	22918	16269	67995
67999	3389	28599	67999
68005	11276	12546	68005
68010	29870	7213	68010
68024	7677	28733	68024
68026	6383	20598	68026
68028	7065	25406	68028
68040	10373	21958	68040
68046	16588	27453	68046
68052	7668	30196	68052
68055	10187	21643	68055
68060	10185	20831	68060
68064	6574	26647	68064
68069	29768	8019	68069
68084	7581	25517	68084
68086	8991	22383	68086
68103	3962	29584	68103
68105	7228	36914	68105
68108	5434	37851	68108
68119	5494	28668	68119
68121	12873	20171	68121
68122	4691	9914	68122
68131	10878	22302	68131
68134	9652	23306	68134
68139	5642	20991	68139
68148	7714	42897	68148
68152	7852	33338	68152
68153	7097	26483	68153
68163	10866	6429	68163
68165	16766	26681	68165
68177	4443	29910	68177
68180	6206	21109	68180
68198	3678	15889	68198
68200	14992	20977	68200
68212	7601	25046	68212
68223	15033	12804	68223
68229	14519	10137	68229
68237	4724	9939	68237
68257	7581	26416	68257
68259	14646	20788	68259
68260	6129	30627	68260
68273	29888	7351	68273
68283	7262	28305	68283
68287	3392	28605	68287
68288	6786	26604	68288
68289	5603	33589	68289
68292	5386	28291	68292
68301	8434	21325	68301
68317	9342	24307	68317
68321	10479	22491	68321
68339	9016	42242	68339
68342	9575	18055	68342
68344	12956	26391	68344
68345	6975	34513	68345
68352	8284	6574	68352
68360	18037	14794	68360
68361	17207	25016	68361
68362	8195	33010	68362
68363	10219	23138	68363
68364	5539	12517	68364
68427	10495	22011	68427
68452	18451	22951	68452
68467	12679	20313	68467
68474	26759	13202	68474
68481	9658	18120	68481
68485	8049	41209	68485
68489	5355	18300	68489
68493	24688	14965	68493
68507	17495	25296	68507
68522	6988	39343	68522
68533	7863	25157	68533
68546	5540	18935	68546
68550	7879	25335	68550
68553	17385	15097	68553
68555	18159	23532	68555
68557	27986	6963	68557
68569	11277	20680	68569
68570	29758	7820	68570
68590	11866	3225	68590
68596	11849	21234	68596
68610	7479	38700	68610
68613	29637	7966	68613
68614	10295	25180	68614
68617	12876	25594	68617
68618	22959	16306	68618
68628	29701	8013	68628
68636	16663	27135	68636
68642	16183	26770	68642
68649	3044	35094	68649
68653	6600	26599	68653
68654	5636	18689	68654
68665	12749	25595	68665
68669	27986	7136	68669
68674	5260	28732	68674
68684	14713	8229	68684
68699	7000	26250	68699
68702	5774	33870	68702
68706	14763	20685	68706
68709	4993	16229	68709
68725	8626	22969	68725
68726	3694	29155	68726
68738	10514	24875	68738
68756	16942	26554	68756
68763	8221	25593	68763
68769	9569	24474	68769
68772	11250	17734	68772
68774	9976	1041	68774
68777	11446	11457	68777
68780	17102	26720	68780
68790	14986	20647	68790
68791	11178	11499	68791
68793	8204	26725	68793
68794	16619	27376	68794
68797	9046	17083	68797
68799	3687	27877	68799
68808	9458	17838	68808
68809	6646	28720	68809
68810	6002	27106	68810
68811	4634	32631	68811
68813	13144	37343	68813
68825	29848	7919	68825
68826	3880	29464	68826
68828	8625	42398	68828
68831	8724	23993	68831
68834	10192	18094	68834
68838	11063	21442	68838
68841	4836	25871	68841
68842	9575	17914	68842
68845	6928	35052	68845
68857	6553	27602	68857
68861	6891	31143	68861
68869	12371	20815	68869
68872	25992	12147	68872
68875	6840	26857	68875
68887	7195	36864	68887
68904	6253	21044	68904
68906	29493	7851	68906
68913	9495	23229	68913
68923	8226	22627	68923
68926	18060	28789	68926
68938	12083	24031	68938
68942	16470	27270	68942
68943	9544	17968	68943
68945	11954	21152	68945
68947	17762	12095	68947
68951	11215	19748	68951
68952	28101	8231	68952
68958	5500	25674	68958
68962	13397	1531	68962
68967	6257	21115	68967
68969	6423	21143	68969
68985	5833	34209	68985
68993	9608	23308	68993
68997	16880	16097	68997
69002	21355	15246	69002
69008	6424	30428	69008
69011	20032	27770	69011
69013	9828	18095	69013
69014	16845	27389	69014
69016	7208	31808	69016
69020	11834	24429	69020
69040	16965	18853	69040
69049	16978	5266	69049
69055	15467	18496	69055
69060	16599	26915	69060
69062	6042	35387	69062
69067	7910	43264	69067
69074	2524	14585	69074
69096	16746	27402	69096
69097	16822	27034	69097
69099	4603	11354	69099
69108	14421	36893	69108
69113	4304	26461	69113
69114	6790	26435	69114
69116	4842	9762	69116
69126	3965	11840	69126
69166	6167	21020	69166
69169	10860	10053	69169
69170	8483	45010	69170
69171	7320	27809	69171
69183	29826	7351	69183
69185	14133	26044	69185
69186	18939	31187	69186
69188	6528	37527	69188
69190	8415	27157	69190
69194	17277	18828	69194
69195	3527	31490	69195
69200	9292	18249	69200
69203	7121	28197	69203
69207	8233	26715	69207
69220	14098	36124	69220
69222	15758	22820	69222
69223	12429	19728	69223
69228	9469	32041	69228
69231	5730	32138	69231
69242	6394	36724	69242
69252	6815	26684	69252
69253	8151	26155	69253
69254	14304	20753	69254
69255	18224	23175	69255
69267	10503	24874	69267
69269	4764	38163	69269
69280	14944	14737	69280
69282	9878	31077	69282
69283	11975	17188	69283
69290	6812	36504	69290
69291	6319	26723	69291
69296	16570	27468	69296
69297	6965	29850	69297
69302	15656	35309	69302
69304	4653	17816	69304
69307	6056	28083	69307
69313	6403	29342	69313
69326	6174	5585	69326
69330	9731	53191	69330
69331	7312	33731	69331
69346	6120	26202	69346
69347	6342	21011	69347
69348	3522	28790	69348
69351	7846	26254	69351
69361	15997	9815	69361
69366	13923	23710	69366
69385	6637	26727	69385
69390	4772	9813	69390
69397	8932	22561	69397
69401	8829	23765	69401
69405	23403	2314	69405
69411	5599	20234	69411
69421	7791	25263	69421
69423	9111	21632	69423
69426	13997	27308	69426
69450	6046	30639	69450
69462	19560	20816	69462
69466	17001	26881	69466
69472	11750	25287	69472
69483	9579	18101	69483
69485	5154	26152	69485
69504	16699	27412	69504
69505	5577	4776	69505
69509	6500	26890	69509
69510	6382	27927	69510
69516	7322	28927	69516
69518	5799	34185	69518
69519	7061	32738	69519
69526	5303	4407	69526
69533	9992	46304	69533
69534	15920	27989	69534
69553	14733	23553	69553
69559	8844	24492	69559
69568	24341	7634	69568
69573	5916	27033	69573
69589	5925	32796	69589
69597	8081	40713	69597
69632	13327	13948	69632
69634	19149	22042	69634
69636	7013	32668	69636
69638	8204	26727	69638
69640	5000	30420	69640
69652	8426	23974	69652
69665	12937	25660	69665
69669	7582	37145	69669
69671	14274	8230	69671
69674	20989	19822	69674
69675	13145	37748	69675
69676	7187	26120	69676
69677	14071	20579	69677
69689	1545	32516	69689
69691	7142	35698	69691
69702	10564	24848	69702
69706	7777	29832	69706
69707	4862	19229	69707
69708	4802	9931	69708
69709	7892	42665	69709
69713	3593	35069	69713
69715	14920	29031	69715
69722	7786	29630	69722
69723	16569	27449	69723
69731	15381	18661	69731
69738	6450	31085	69738
69741	6158	34340	69741
69749	7254	30483	69749
69754	10699	21971	69754
69766	25808	15043	69766
69771	5176	26071	69771
69779	17120	25664	69779
69781	14254	37004	69781
69794	7422	6706	69794
69802	18685	38289	69802
69804	14736	20556	69804
69807	20049	19222	69807
69813	9452	48762	69813
69815	6552	31468	69815
69816	4201	28226	69816
69817	22156	17051	69817
69824	3251	14086	69824
69827	7040	18684	69827
69840	10195	23039	69840
69844	6838	38073	69844
69849	10644	19728	69849
69861	5365	25394	69861
69862	7647	25759	69862
69865	8334	25588	69865
69871	9619	18593	69871
69872	8807	22428	69872
69881	23888	15178	69881
69884	12334	33449	69884
69892	11847	21441	69892
69894	5017	24972	69894
69899	9665	53544	69899
69916	7380	19039	69916
69922	10969	25875	69922
69924	29818	7769	69924
69926	3391	16171	69926
69942	18198	23544	69942
69948	8973	23583	69948
69951	4700	9848	69951
69967	3939	18178	69967
69971	14112	19584	69971
69977	29055	8075	69977
69987	8994	22428	69987
69989	9684	22439	69989
69991	15666	39431	69991
69992	10746	24808	69992
69999	8248	28935	69999
70001	7505	34848	70001
70006	3997	17749	70006
70009	8886	14974	70009
70012	6914	36819	70012
70014	20099	17971	70014
70018	19135	40503	70018
70029	11830	21837	70029
70040	8431	36067	70040
70041	7634	28577	70041
70049	26314	14483	70049
70056	5847	32707	70056
70062	2306	31990	70062
70065	6965	38537	70065
70079	8014	24084	70079
70081	7317	20595	70081
70082	3183	30067	70082
70083	4725	9759	70083
70088	18139	23418	70088
70090	14813	11002	70090
70096	6552	28234	70096
70100	18340	4179	70100
70114	14920	21254	70114
70115	4707	29209	70115
70117	6830	30933	70117
70118	6821	26314	70118
70126	13894	38624	70126
70137	8730	22351	70137
70143	7128	26508	70143
70147	19108	28681	70147
70152	17406	28520	70152
70153	10897	25128	70153
70159	6681	25872	70159
70165	9164	42377	70165
70171	11293	12556	70171
70173	18992	19552	70173
70175	7007	25533	70175
70179	5578	12360	70179
70180	10022	50087	70180
70188	13862	27844	70188
70190	2353	16065	70190
70191	5117	26131	70191
70194	16447	26880	70194
70200	5829	25940	70200
70201	3996	27766	70201
70203	7364	20583	70203
70207	13692	4584	70207
70208	15875	30318	70208
70224	3987	26375	70224
70228	3838	27009	70228
70233	3936	28388	70233
70237	10472	22719	70237
70239	15641	22506	70239
70240	2713	31597	70240
70260	6111	33685	70260
70273	19897	19599	70273
70284	3347	16102	70284
70286	9025	22054	70286
70298	8895	21603	70298
70305	7935	17129	70305
70309	8288	37559	70309
70315	11264	24735	70315
70323	2335	15647	70323
70324	6530	29225	70324
70325	9665	17915	70325
70331	11991	14374	70331
70343	17946	40209	70343
70347	17873	27318	70347
70355	18334	37081	70355
70356	14375	20670	70356
70366	8762	23898	70366
70375	12433	20456	70375
70376	17942	40213	70376
70382	11570	4831	70382
70387	15071	21420	70387
70399	6570	27332	70399
70403	9757	11411	70403
70404	10072	19834	70404
70410	6444	28078	70410
70412	6563	31448	70412
70422	6877	26872	70422
70424	5205	17738	70424
70426	8060	26905	70426
70430	14644	8230	70430
70433	12219	34261	70433
70436	6560	30792	70436
70443	18142	36288	70443
70451	12387	33851	70451
70454	6070	30528	70454
70455	6328	21123	70455
70460	5993	20921	70460
70463	2529	16384	70463
70472	6407	26412	70472
70475	6543	21006	70475
70476	6555	21009	70476
70481	29894	7949	70481
70486	8959	22514	70486
70501	3346	28535	70501
70513	23251	15687	70513
70517	8638	22439	70517
70522	6517	29976	70522
70523	7411	26127	70523
